2026-05-23 22:13:36,3,0.5214,0.1370
2026-05-23 22:14:37,15,0.4298,0.1660
2026-05-23 22:15:38,27,0.6176,0.2125
2026-05-23 22:16:39,39,0.6532,0.2940
2026-05-23 22:17:40,51,1.0572,0.3457
2026-05-23 22:18:41,64,1.0192,0.5173
2026-05-23 22:19:43,76,0.8437,0.3744
2026-05-23 22:20:44,88,1.1901,0.4685
2026-05-23 22:21:46,101,1.1944,0.6528
2026-05-23 22:22:48,4,0.4459,0.1696
2026-05-23 22:23:49,16,0.5571,0.3001
2026-05-23 22:24:50,29,0.6594,0.2838
2026-05-23 22:25:51,41,0.9370,0.3095
2026-05-23 22:26:53,53,1.1788,0.4239
2026-05-23 22:27:54,65,1.5940,0.5069
2026-05-23 22:28:57,78,1.7174,0.6252
2026-05-23 22:29:59,101,2.1759,0.7935
2026-05-23 22:31:03,138,1.9617,0.8795
2026-05-23 22:32:06,175,2.3552,1.2498
2026-05-23 22:33:10,20,0.9131,0.3447
2026-05-23 22:34:11,32,1.1478,0.3878
2026-05-23 22:35:13,44,1.0778,0.6191
2026-05-23 22:36:15,57,1.0837,0.4088
2026-05-23 22:37:17,69,1.0777,0.5093
2026-05-23 22:38:18,81,1.1776,0.4691
2026-05-23 22:39:20,94,1.2665,0.6130
2026-05-23 22:40:22,106,1.3675,0.9843
2026-05-23 22:41:25,119,1.4539,0.7135
2026-05-23 22:42:27,6,0.6187,0.2058
2026-05-23 22:43:28,18,0.6702,0.2860
2026-05-23 22:44:29,30,0.9070,0.3407
2026-05-23 22:45:31,43,0.9715,0.3173
2026-05-23 22:46:32,55,1.0497,0.4216
2026-05-23 22:47:34,67,1.2305,0.4955
2026-05-23 22:48:36,80,1.4196,0.6028
2026-05-23 22:49:38,92,1.4550,0.6258
2026-05-23 22:50:40,105,1.5282,0.7126
2026-05-23 22:51:43,117,2.2071,1.0121
2026-05-23 22:52:47,15,1.0651,0.2827
2026-05-23 22:53:48,36,1.3378,0.4095
2026-05-23 22:54:50,72,1.5426,0.6478
2026-05-23 22:55:53,108,2.0097,0.8489
2026-05-23 22:56:56,134,1.9427,1.3235
2026-05-23 22:58:00,14,1.2740,0.3395
2026-05-23 22:59:01,27,1.2666,0.3440
2026-05-23 23:00:03,40,1.1424,0.6692
2026-05-23 23:01:05,53,1.2346,0.4833
2026-05-23 23:02:07,65,1.4082,0.4563
2026-05-23 23:03:10,77,1.6395,0.6599
2026-05-23 23:04:12,90,1.4555,0.6140
2026-05-23 23:05:15,102,1.6822,0.6595
2026-05-23 23:06:18,115,1.6884,0.8371
2026-05-23 23:07:20,10,0.8286,0.2498
2026-05-23 23:08:22,22,0.9683,0.3943
2026-05-23 23:09:23,34,0.8945,0.2718
2026-05-23 23:10:24,46,1.3679,0.3072
2026-05-23 23:11:26,59,1.1620,0.4139
2026-05-23 23:12:28,71,1.5648,0.7390
2026-05-23 23:13:30,84,1.4710,0.7073
2026-05-23 23:14:33,96,1.8133,0.8325
2026-05-23 23:15:36,109,2.0374,0.8571
2026-05-23 23:16:39,5,1.1536,0.3414
2026-05-23 23:17:41,26,1.3230,0.3614
2026-05-23 23:18:43,58,1.8025,0.8894
2026-05-23 23:19:45,97,1.8123,0.7602
2026-05-23 23:20:48,121,2.1578,0.8256
2026-05-23 23:21:51,6,1.3216,0.3820
2026-05-23 23:22:53,18,1.5346,0.4788
2026-05-23 23:23:56,31,1.4811,0.4757
2026-05-23 23:24:58,43,1.4235,0.5477
2026-05-23 23:26:00,55,1.7044,0.5915
2026-05-23 23:27:02,68,1.6112,0.7378
2026-05-23 23:28:05,81,1.6948,0.6022
2026-05-23 23:29:07,93,1.4760,0.6973
2026-05-23 23:30:10,105,1.4737,0.6638
2026-05-23 23:31:12,118,1.7798,0.8753
2026-05-23 23:32:15,15,0.9276,0.2390
2026-05-23 23:33:16,27,1.0569,0.3276
2026-05-23 23:34:18,39,1.2395,0.3470
2026-05-23 23:35:20,51,1.4536,0.3837
