timestamp,rows_unsorted,duration_ms_unsorted,rows_sorted,duration_ms_sorted
2026-05-20 21:30:48,1021,0,1620,0
2026-05-20 21:30:58,993,0,2104,0
2026-05-20 21:31:08,982,0,1962,0
2026-05-20 21:31:19,1076,0,2198,0
2026-05-20 21:31:29,1112,0,2224,0
2026-05-20 21:31:39,886,0,1770,0
2026-05-20 21:31:49,752,0,1854,0
2026-05-20 21:31:59,869,0,1598,0
2026-05-20 21:32:09,670,0,1338,0
2026-05-20 21:32:19,615,0,1424,0
2026-05-20 21:32:29,508,0,1612,0
2026-05-20 21:32:39,695,0,1358,0
2026-05-20 21:32:49,1130,0,2444,0
2026-05-20 21:32:59,1018,0,2036,0
2026-05-20 21:33:09,1263,0,2528,0
2026-05-20 21:33:19,1333,0,2592,0
2026-05-20 21:33:29,1272,0,2544,0
2026-05-20 21:33:39,1287,0,2574,0
2026-05-20 21:33:49,1315,0,2438,0
2026-05-20 21:33:59,1418,0,2838,0
2026-05-20 21:34:09,1196,0,2392,0
2026-05-20 21:34:19,1339,0,2490,0
2026-05-20 21:34:29,1105,0,2212,0
2026-05-20 21:34:39,1119,0,2238,0
2026-05-20 21:34:49,1187,0,2388,0
2026-05-20 21:34:59,1208,0,2416,0
2026-05-20 21:35:09,1266,0,2532,0
2026-05-20 21:35:19,1346,0,2690,0
2026-05-20 21:35:29,1349,0,2698,0
2026-05-20 21:35:39,1295,0,2590,0
2026-05-20 21:35:49,1332,0,2662,0
2026-05-20 21:35:59,1160,0,2320,0
2026-05-20 21:36:09,1111,0,2222,0
2026-05-20 21:36:19,1043,0,2034,0
2026-05-20 21:36:29,1052,0,2106,0
2026-05-20 21:36:39,1099,0,2198,0
2026-05-20 21:36:49,1133,0,2220,0
2026-05-20 21:36:59,1142,0,2284,0
2026-05-20 21:37:09,1436,0,2872,0
2026-05-20 21:37:19,1135,0,2606,0
2026-05-20 21:37:29,1290,0,2580,0
2026-05-20 21:37:39,1431,0,2862,0
2026-05-20 21:37:49,1357,0,2714,0
2026-05-20 21:37:59,1368,0,2736,0
2026-05-20 21:38:09,1289,0,2576,0
2026-05-20 21:38:19,1342,0,2684,0
2026-05-20 21:38:29,1328,0,2656,0
2026-05-20 21:38:39,1443,0,2888,0
2026-05-20 21:38:49,1319,0,2638,0
2026-05-20 21:38:59,1460,0,2920,0
2026-05-20 21:39:09,1300,0,2600,0
2026-05-20 21:39:19,1303,0,2606,0
2026-05-20 21:39:29,990,0,1980,0
2026-05-20 21:39:39,1414,0,2828,0
2026-05-20 21:39:49,1379,0,2758,0
2026-05-20 21:39:59,1276,0,2552,0
2026-05-20 21:40:09,1437,0,2874,0
2026-05-20 21:40:19,1285,0,2570,0
2026-05-20 21:40:29,1282,0,2564,0
2026-05-20 21:40:39,1344,0,2688,0
2026-05-20 21:40:49,1099,0,2560,0
2026-05-20 21:40:59,952,0,1904,0
2026-05-20 21:41:09,997,0,1994,0
2026-05-20 21:41:19,1193,0,2242,0
2026-05-20 21:41:29,1078,0,2156,0
2026-05-20 21:41:39,1082,0,2164,0
2026-05-20 21:41:49,1101,0,2204,0
2026-05-20 21:41:59,1022,0,2048,0
2026-05-20 21:42:09,1107,0,1950,0
2026-05-20 21:42:19,1149,0,2522,0
2026-05-20 21:42:29,821,0,1642,0
2026-05-20 21:42:39,785,0,1570,0
2026-05-20 21:42:49,0,0,1570,0
2026-05-20 21:47:49,1140,0,2280,0
2026-05-20 21:47:59,1273,0,2546,0
2026-05-20 21:48:09,1199,0,2464,0
2026-05-20 21:48:19,1189,0,2378,0
2026-05-20 21:48:29,1207,0,2414,0
2026-05-20 21:48:39,1239,0,2618,0
2026-05-20 21:48:49,1128,0,2256,0
2026-05-20 21:48:59,1233,0,2466,0
2026-05-20 21:49:09,1401,0,2690,0
2026-05-20 21:49:19,1342,0,2684,0
2026-05-20 21:49:29,1136,0,2272,0
2026-05-20 21:49:39,1310,0,2688,0
2026-05-20 21:49:49,1314,0,2630,0
2026-05-20 21:49:59,1163,0,2326,0
2026-05-20 21:50:09,1222,0,2546,0
2026-05-20 21:50:19,1234,0,2466,0
2026-05-20 21:50:29,1215,0,2430,0
2026-05-20 21:50:39,1259,0,2130,0
2026-05-20 21:50:49,1292,0,2586,0
2026-05-20 21:50:59,1198,0,2396,0
2026-05-20 21:51:09,1168,0,2494,0
2026-05-20 21:51:19,1208,0,2416,0
2026-05-20 21:51:29,1226,0,2452,0
2026-05-20 21:51:39,1118,0,2310,0
2026-05-20 21:51:49,970,0,1940,0
2026-05-20 21:51:59,1091,0,2182,0
2026-05-20 21:52:09,1284,0,2418,0
2026-05-20 21:52:19,1261,0,2524,0
2026-05-20 21:52:29,1342,0,2686,0
2026-05-20 21:52:39,1179,0,2754,0
2026-05-20 21:52:49,1364,0,2728,0
2026-05-20 21:52:59,1374,0,2748,0
2026-05-20 21:53:09,1235,0,2494,0
2026-05-20 21:53:19,1265,0,2530,0
2026-05-20 21:53:29,1140,0,2280,0
2026-05-20 21:53:39,1137,0,2418,0
2026-05-20 21:53:49,1118,0,2236,0
2026-05-20 21:53:59,1236,0,2472,0
2026-05-20 21:54:09,1468,0,2674,0
2026-05-20 21:54:19,1422,0,2844,0
2026-05-20 21:54:29,1601,0,3204,0
2026-05-20 21:54:39,1552,0,2750,0
2026-05-20 21:54:49,1702,0,3402,0
2026-05-20 21:54:59,1304,0,2608,0
2026-05-20 21:55:09,1320,0,3374,0
2026-05-20 21:55:19,1569,0,3136,0
2026-05-20 21:55:29,1638,0,3276,0
2026-05-20 21:55:39,1620,0,3126,0
2026-05-20 21:55:49,1590,0,3178,0
2026-05-20 21:55:59,1567,0,3134,0
2026-05-20 21:56:09,1639,0,3382,0
2026-05-20 21:56:19,1550,0,3102,0
2026-05-20 21:56:29,1517,0,3034,0
2026-05-20 21:56:39,1695,0,3448,0
2026-05-20 21:56:49,1493,0,2986,0
2026-05-20 21:56:59,1502,0,3006,0
2026-05-20 21:57:09,1543,0,2494,0
2026-05-20 21:57:19,1659,0,3318,0
2026-05-20 21:57:29,1608,0,3216,0
2026-05-20 21:57:39,1539,0,3086,0
2026-05-20 21:57:50,1122,0,2244,0
2026-05-20 21:58:00,1113,0,2226,0
2026-05-20 21:58:10,1126,0,2486,0
2026-05-20 21:58:20,1345,0,2692,0
2026-05-20 21:58:30,1433,0,2866,0
2026-05-20 21:58:40,1591,0,3072,0
2026-05-20 21:58:50,1283,0,2568,0
